Name,normalised_name,raw_value,mol_file,CID,MolecularFormula,MolecularWeight,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
ZnAlBiBEr01,"[['Al', 1.0], ['B', 1.0], ['Bi', 1.0], ['Er', 1.0], ['Zn', 1.0]]",1.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cycloheptane,C1CCCCCC1,1.451,<rdkit.Chem.rdchem.Mol object at 0x0000015953816810>,9265.0,C7H14,98.19,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,DMEGYFMYUHOHGS-UHFFFAOYSA-N,cycloheptane,4,98.109550447,98.109550447,0.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.2,2.0,1.86,0.72,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.4,1.0
CsCl-PEG6000-H2O,"[['Cl-', 1.0], ['Cs', 1.0], ['H', 2.0], ['O', 1.0], ['PEG', 6000.0]]",1.4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dichlorobenzene,Clc1ccccc1Cl,1.93,<rdkit.Chem.rdchem.Mol object at 0x0000015953816880>,7239.0,C6H4Cl2,147.00,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,"1,2-dichlorobenzene",3.4,145.9690055,145.9690055,0.0,62.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.1,2.74,2.04,0.63,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
PHA,N[C@@H](Cc1ccccc1)C(O)=O,1.59,<rdkit.Chem.rdchem.Mol object at 0x00000159538168F0>,6140.0,C9H11NO2,165.19,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N,(2S)-2-amino-3-phenylpropanoic acid,-1.5,165.078978594,165.078978594,63.3,153.0,0.0,2.0,3.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,132.1,5.23,1.63,0.87,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.6,3.0,10.0
Na8[Cl2(AlSiO4)6],"[['Al', 6.0], ['Cl', 2.0], ['Na', 8.0], ['O', 24.0], ['Si', 6.0]]",1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dioctyl sebacate,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,1.45,<rdkit.Chem.rdchem.Mol object at 0x0000015953816960>,75516.0,C26H50O4,426.7,"InChI=1S/C26H50O4/c1-3-5-7-9-15-19-23-29-25(27)21-17-13-11-12-14-18-22-26(28)30-24-20-16-10-8-6-4-2/h3-24H2,1-2H3",MIMDHDXOBDPUQW-UHFFFAOYSA-N,dioctyl decanedioate,9.6,426.37091007,426.37091007,52.6,345.0,0.0,0.0,4.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
AgI–B2O3:V2O5,"[['Ag', 1.0], ['B', 2.0], ['I-', 1.0], ['O', 8.0], ['V', 2.0]]",1.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citric acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,1.8,<rdkit.Chem.rdchem.Mol object at 0x00000159538169D0>,311.0,C6H8O7,192.12,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,"2-hydroxypropane-1,2,3-tricarboxylic acid",-1.7,192.02700259,192.02700259,132.0,227.0,0.0,4.0,7.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.7,3.98,2.07,1.13,11.0,7.0,1.0,3.0,0.0,0.0,0.0,0.6,5.0,10.0
N-methyl-N-vinylacetamide,CN(C=C)C(C)=O,1.483,<rdkit.Chem.rdchem.Mol object at 0x0000015953816A40>,18530.0,C5H9NO,99.13,"InChI=1S/C5H9NO/c1-4-6(3)5(2)7/h4H,1H2,2-3H3",PNLUGRYDUHRLOF-UHFFFAOYSA-N,N-ethenyl-N-methylacetamide,0.2,99.068413911,99.068413911,20.3,88.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.8,2.9,1.53,0.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,10.0
InAs,O=C(O)c1cc(Cl)nc(Cl)c1,3.89,<rdkit.Chem.rdchem.Mol object at 0x0000015953816AB0>,94830.0,C6H3Cl2NO2,192.00,"InChI=1S/C6H3Cl2NO2/c7-4-1-3(6(10)11)2-5(8)9-4/h1-2H,(H,10,11)",SQSYNRCXIZHKAI-UHFFFAOYSA-N,"2,6-dichloropyridine-4-carboxylic acid",1.6,190.9540837,190.9540837,50.2,155.0,0.0,1.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,3.92,2.71,0.6,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.4,1.0,2.0
ferrocenium,[Fe+3].[cH-]1cccc1.[cH-]2cccc2,1.466,<rdkit.Chem.rdchem.Mol object at 0x0000015953816B20>,3081420.0,C10H10Fe+,186.03,InChI=1S/2C5H5.Fe/c2*1-2-4-5-3-1;/h2*1-5H;/q2*-1;+3,BOXSCYUXSBYGRD-UHFFFAOYSA-N,"cyclopenta-1,3-diene;iron(3+)",186.013186,186.013186,0,11.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
Cd6P7,"[['Cd', 6.0], ['P', 7.0]]",3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPEAU-10,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1.514,<rdkit.Chem.rdchem.Mol object at 0x0000015953816B90>,9810929.0,C42H68N6O6S,785.1,"InChI=1S/C42H68N6O6S/c1-13-28(6)37(47(10)42(52)35(26(2)3)45-40(51)36(27(4)5)46(8)9)33(53-11)25-34(49)48-22-17-20-32(48)38(54-12)29(7)39(50)44-31(41-43-21-23-55-41)24-30-18-15-14-16-19-30/h14-16,18-19,21,23,26-29,31-33,35-38H,13,17,20,22,24-25H2,1-12H3,(H,44,50)(H,45,51)/t28-,29+,31-,32-,33+,35-,36-,37-,38+/m0/s1",OFDNQWIFNXBECV-VFSYNPLYSA-N,"(2S)-2-[[(2S)-2-(dimethylamino)-3-methylbutanoyl]amino]-N-[(3R,4S,5S)-3-methoxy-1-[(2S)-2-[(1R,2R)-1-methoxy-2-methyl-3-oxo-3-[[(1S)-2-phenyl-1-(1,3-thiazol-2-yl)ethyl]amino]propyl]pyrrolidin-1-yl]-5-methyl-1-oxoheptan-4-yl]-N,3-dimethylbutanamide",5.8,784.49210508,784.49210508,162.0,1220.0,0.0,2.0,9.0,21.0,55.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
GeO2–Bi2O3,"[['Bi', 2.0], ['Ge', 1.0], ['O', 5.0]]",1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curcumin,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,1.2,<rdkit.Chem.rdchem.Mol object at 0x0000015953816C00>,969516.0,C21H20O6,368.4,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",VFLDPWHFBUODDF-FCXRPNKRSA-N,"(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",3.2,368.12598835,368.12598835,93.1,507.0,0.0,2.0,6.0,8.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,290.0,25.03,3.33,1.58,9.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,8.0,10.0
n-Propylacetate,CCCCC([O-])=O,3.35,<rdkit.Chem.rdchem.Mol object at 0x0000015953816C70>,114781.0,C5H9O2-,101.12,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)/p-1",NQPDZGIKBAWPEJ-UHFFFAOYSA-M,pentanoate,2,101.060254526,101.060254526,40.1,53.0,-1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.9,4.81,0.98,0.59,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.4,3.0,10.0
Mn2SiO4,"[['Mn', 2.0], ['O', 4.0], ['Si', 1.0]]",1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MgO·2TeO2,"[['Mg', 1.0], ['O', 2.0], ['O·', 2.0], ['Te', 1.0]]",1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaCl0.5KBr0.5,"[['Br', 0.5], ['Cl', 0.5], ['K', 1.0], ['Na', 1.0]]",1.5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloroprene,ClC(=C)C=C,1.4583,<rdkit.Chem.rdchem.Mol object at 0x0000015953816CE0>,31369.0,C4H5Cl,88.53,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",YACLQRRMGMJLJV-UHFFFAOYSA-N,"2-chlorobuta-1,3-diene",2.3,88.0079779,88.0079779,0.0,54.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.2,2.21,1.42,0.62,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,2.0
Diethylbromomalonate,CCOC(=O)C(Br)C(=O)OCC,1.4411,<rdkit.Chem.rdchem.Mol object at 0x0000015953816D50>,69637.0,C7H11BrO4,239.06,"InChI=1S/C7H11BrO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H,3-4H2,1-2H3",FNJVDWXUKLTFFL-UHFFFAOYSA-N,diethyl 2-bromopropanedioate,1.8,237.98407,237.98407,52.6,151.0,0.0,0.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.5,7.85,1.33,1.23,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.6,6.0,10.0
BS2,"[['B', 1.0], ['S', 2.0]]",1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tricin,COc1cc(cc(OC)c1O)C2=CC(=O)c3c(O)cc(O)cc3O2,1.08,<rdkit.Chem.rdchem.Mol object at 0x0000015953816DC0>,5281702.0,C17H14O7,330.29,"InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3",HRGUSFBJBOKSML-UHFFFAOYSA-N,"5,7-dihydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)chromen-4-one",1.7,330.07395278,330.07395278,105.0,491.0,0.0,3.0,7.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,242.9,12.25,3.47,0.76,10.0,4.0,3.0,0.0,0.0,3.0,0.0,0.6,3.0,4.0
Oleic acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,1.4449,<rdkit.Chem.rdchem.Mol object at 0x0000015953816E30>,445639.0,C18H34O2,282.5,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,(Z)-octadec-9-enoic acid,6.5,282.255880323,282.255880323,37.3,234.0,0.0,1.0,2.0,15.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,252.5,15.31,4.41,0.86,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.4,15.0,10.0
flavone,O=C1C=C(Oc2ccccc12)c3ccccc3,1.85224,<rdkit.Chem.rdchem.Mol object at 0x0000015953816EA0>,10680.0,C15H10O2,222.24,InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,2-phenylchromen-4-one,3.6,222.068079557,222.068079557,26.3,326.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178.7,9.04,2.14,0.68,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.6,1.0,1.0
Barium,[BaH2],1.6,<rdkit.Chem.rdchem.Mol object at 0x0000015953816F10>,83513.0,BaH2,139.34,InChI=1S/Ba.2H/q+2;2*-1,BPYQMQIZFKTCMA-UHFFFAOYSA-N,barium(2+);hydride,139.920897,139.920897,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
LiOH,[Li+].[OH-],1.3686,<rdkit.Chem.rdchem.Mol object at 0x0000015953816F80>,3939.0,HLiO,24.0,InChI=1S/Li.H2O/h;1H2/q+1;/p-1,WMFOQBRAJBCJND-UHFFFAOYSA-M,lithium;hydroxide,24.01874309,24.01874309,1,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
BP1T–OMe,COC(=O)[C@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@H](Cc1ccc(O)c(O)c1)C(=O)OC)NC(C)=O,3.76,<rdkit.Chem.rdchem.Mol object at 0x0000015953816FF0>,16659089.0,C23H32N4O10S,556.6,"InChI=1S/C23H32N4O10S/c1-12(28)25-14(22(34)36-2)5-7-19(31)27-16(11-38)21(33)24-10-20(32)26-15(23(35)37-3)8-13-4-6-17(29)18(30)9-13/h4,6,9,14-16,29-30,38H,5,7-8,10-11H2,1-3H3,(H,24,33)(H,25,28)(H,26,32)(H,27,31)/t14-,15+,16-/m0/s1",CNMQCRQRSJRQIP-XHSDSOJGSA-N,"methyl (2S)-2-acetamido-5-[[(2R)-1-[[2-[[(2R)-3-(3,4-dihydroxyphenyl)-1-methoxy-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoate",-0.7,556.18391440,556.18391440,211.0,858.0,0.0,7.0,11.0,16.0,38.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
LiGaO2,"[['Ga', 1.0], ['Li', 1.0], ['O', 2.0]]",1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-Propylammonium nitrate,CCC[NH3+].[O-][N+]([O-])=O,1.4565,<rdkit.Chem.rdchem.Mol object at 0x0000015953817060>,19596857.0,C3H10N2O3,122.12,"InChI=1S/C3H9N.NO3/c1-2-3-4;2-1(3)4/h2-4H2,1H3;/q;-1/p+1",CIFVCEHOLIWYSK-UHFFFAOYSA-O,propylazanium;nitrate,122.06914219,122.06914219,90.5,26.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
n-methylpyridine,CN1CC=CC=C1,2.0,<rdkit.Chem.rdchem.Mol object at 0x00000159538170D0>,12565502.0,C6H9N,95.14,"InChI=1S/C6H9N/c1-7-5-3-2-4-6-7/h2-5H,6H2,1H3",HZONRRHNQILCNO-UHFFFAOYSA-N,1-methyl-2H-pyridine,1.3,95.073499291,95.073499291,3.2,103.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.9,2.49,1.5,0.6,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.4,1.0
2-Methyl-2-butanol,CCC(C)(C)O,1.4024,<rdkit.Chem.rdchem.Mol object at 0x0000015953817140>,6405.0,C5H12O,88.15,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-methylbutan-2-ol,0.9,88.088815002,88.088815002,20.2,39.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.3,2.12,1.16,0.97,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.4,1.0,3.0
ZnBBi,"[['B', 1.0], ['Bi', 1.0], ['Zn', 1.0]]",1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ge17As18S26Se39,"[['As', 18.0], ['Ge', 17.0], ['S', 26.0], ['Se', 39.0]]",2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trimethylammonium hydrogen sulfate,C[NH+](C)C.O[S]([O-])(=O)=O,1.406,<rdkit.Chem.rdchem.Mol object at 0x00000159538171B0>,129888428.0,C3H11NO4S,157.19,"InChI=1S/C3H9N.H2O4S/c1-4(2)3;1-5(2,3)4/h1-3H3;(H2,1,2,3,4)",KIUAERUGDCOOSB-UHFFFAOYSA-N,hydrogen sulfate;trimethylazanium,157.04087901,157.04087901,90.2,84.0,0.0,2.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
isosorbide,O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.489,<rdkit.Chem.rdchem.Mol object at 0x0000015953817220>,12597.0,C6H10O4,146.14,"InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1",KLDXJTOLSGUMSJ-JGWLITMVSA-N,"(3S,3aR,6R,6aR)-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diol",-1.4,146.05790880,146.05790880,58.9,122.0,0.0,2.0,4.0,0.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,104.6,2.87,1.35,0.92,8.0,4.0,2.0,0.0,0.0,2.0,0.0,0.4,1.2,3.0
germanate,[O-][GeH]=O,1.7251,<rdkit.Chem.rdchem.Mol object at 0x0000015953817290>,154053837.0,GeHO2-,105.64,InChI=1S/GeHO2/c2-1-3/h1H/q-1,IKPRDUUGCVGZKI-UHFFFAOYSA-N,oxido(oxo)germane,106.9188320,106.9188320,40.1,7.0,-1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
di-2-Naphthyldisulfide,S(Sc1ccc2ccccc2c1)c3ccc4ccccc4c3,1.4555,<rdkit.Chem.rdchem.Mol object at 0x0000015953817300>,79697.0,C20H14S2,318.5,InChI=1S/C20H14S2/c1-3-7-17-13-19(11-9-15(17)5-1)21-22-20-12-10-16-6-2-4-8-18(16)14-20/h1-14H,SUPMWVVVBKKGEL-UHFFFAOYSA-N,2-(naphthalen-2-yldisulfanyl)naphthalene,6.5,318.05369279,318.05369279,50.6,322.0,0.0,0.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.5,10.36,4.18,0.92,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,3.0,10.0
F2-CHI-NE,"[['C', 1.0], ['F', 2.0], ['H', 1.0], ['I-', 1.0], ['NE', 1.0]]",1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFE-4,CSc1ccc(-c2cc3ncnc(SCC(=O)O)c3s2)cc1,1.3121,<rdkit.Chem.rdchem.Mol object at 0x0000015953817370>,56675920.0,C15H12N2O2S3,348.5,"InChI=1S/C15H12N2O2S3/c1-20-10-4-2-9(3-5-10)12-6-11-14(22-12)15(17-8-16-11)21-7-13(18)19/h2-6,8H,7H2,1H3,(H,18,19)",KJCQGDBVLKOAHP-UHFFFAOYSA-N,"2-[6-(4-methylsulfanylphenyl)thieno[3,2-d]pyrimidin-4-yl]sulfanylacetic acid",3.9,348.00609115,348.00609115,142.0,391.0,0.0,1.0,7.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.6,17.68,3.01,0.83,9.0,3.0,0.0,1.0,1.0,3.0,1.0,0.8,5.0,10.0
LiF,[Li+].[F-],1.39,<rdkit.Chem.rdchem.Mol object at 0x00000159538173E0>,224478.0,FLi,26.0,InChI=1S/FH.Li/h1H;/q;+1/p-1,PQXKHYXIUOZZFA-UHFFFAOYSA-M,lithium;fluoride,26.01440660,26.01440660,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
BATiO3,"[['BA', 1.0], ['O', 3.0], ['Ti', 1.0]]",2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As38.8Se61.2,"[['As', 38.8], ['Se', 61.2]]",2.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZnPc2,"[['Pc', 2.0], ['Zn', 1.0]]",1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active amyl alcohol,CCC(C)CO,1.4087,<rdkit.Chem.rdchem.Mol object at 0x0000015953817450>,8723.0,C5H12O,88.15,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",QPRQEDXDYOZYLA-UHFFFAOYSA-N,2-methylbutan-1-ol,1.2,88.088815002,88.088815002,20.2,27.0,0.0,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,79.8,2.61,1.47,0.65,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.4,2.0,10.0
Ge14As32Se54,"[['As', 32.0], ['Ge', 14.0], ['Se', 54.0]]",2.5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LiIO3,"[['I', 1.0], ['Li', 1.0], ['O', 3.0]]",1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CaF2−Al2O3−P2O5−SiO2,"[['Al', 2.0], ['Ca', 1.0], ['F', 2.0], ['O', 10.0], ['P', 2.0], ['Si', 1.0]]",1.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zircon,[Zr+4].[O-][Si]([O-])([O-])[O-],1.85,<rdkit.Chem.rdchem.Mol object at 0x00000159538174C0>,61775.0,O4SiZr,183.31,"InChI=1S/O4Si.Zr/c1-5(2,3)4;/q-4;+4",GFQYVLUOOAAOGM-UHFFFAOYSA-N,zirconium(4+);silicate,181.861284,181.861284,92.2,19.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
fluorobenzene,Fc1ccccc1,1.4474,<rdkit.Chem.rdchem.Mol object at 0x0000015953817530>,10008.0,C6H5F,96.10,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,fluorobenzene,2.3,96.037528322,96.037528322,0.0,46.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.5,2.14,1.48,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
PbTe,[Te]=[Pb],3.8,<rdkit.Chem.rdchem.Mol object at 0x00000159538175A0>,4389803.0,PbTe,335,InChI=1S/Pb.Te,OCGWQDWYSQAFTO-UHFFFAOYSA-N,tellanylidenelead,337.88287,337.88287,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
PbO–P2O5,"[['O', 5.0], ['O-', 1.0], ['P', 2.0], ['Pb', 1.0]]",2.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaCl0.2KCl0.3KBr0.5,"[['Br', 0.5], ['Cl', 0.5], ['K', 2.0], ['Na', 1.0]]",1.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6H4C3H7,"[['C', 9.0], ['H', 11.0]]",1.4828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xylenes,CCc1ccccc1.Cc2ccc(C)cc2.Cc3cccc(C)c3.Cc4ccccc4C,1.4802,<rdkit.Chem.rdchem.Mol object at 0x0000015953817610>,16211355.0,C32H40,424.7,"InChI=1S/4C8H10/c1-7-3-5-8(2)6-4-7;1-7-4-3-5-8(2)6-7;1-7-5-3-4-6-8(7)2;1-2-8-6-4-3-5-7-8/h3*3-6H,1-2H3;3-7H,2H2,1H3",UERBALMVMSYIMI-UHFFFAOYSA-N,"ethylbenzene;1,2-xylene;1,3-xylene;1,4-xylene",424.313001276,424.313001276,0,214.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,
PVD-N,"[['N', 1.0], ['P', 1.0], ['VD-', 1.0]]",2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithium,[Li],2.48,<rdkit.Chem.rdchem.Mol object at 0x0000015953817680>,3028194.0,Li,7.0,InChI=1S/Li,WHXSMMKQMYFTQS-UHFFFAOYSA-N,lithium,7.01600343,7.01600343,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Iodobenzene,Ic1ccccc1,1.62,<rdkit.Chem.rdchem.Mol object at 0x00000159538176F0>,11575.0,C6H5I,204.01,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N,iodobenzene,3.2,203.94360,203.94360,0.0,46.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.3,3.42,1.43,0.66,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,1.0
BaPF0,"[['Ba', 1.0], ['F', 0.0], ['P', 1.0]]",1.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
