Name,normalised_name,raw_value,mol_file
5-Methyl-2(3H)-furanone,CC1=CCC(=O)O1,1.448,<rdkit.Chem.rdchem.Mol object at 0x000001595381F760>
ANTs,[Na+].[Na+].Nc1cc(cc2cc(cc(c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S](O)(=O)=O,1.23,<rdkit.Chem.rdchem.Mol object at 0x000001595381F7D0>
CTS,O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,2.2,<rdkit.Chem.rdchem.Mol object at 0x000001595381F840>
N–H,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(OCCOCCOCCOCCOCCOCCNC(=S)NCCSCC[C@H]7O[C@@H](O[C@H]8[C@H](O)[C@@H](N)C[C@@H](N)[C@@H]8O[C@H]8O[C@H](CN)[C@@H](O)[C@H](O)[C@H]8N)[C@H](O)[C@@H]7O[C@@H]7O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]7N)cc6)nc5c4)nc3c2)CC1,1.83,<rdkit.Chem.rdchem.Mol object at 0x000001595381F8B0>
Palmitic acid,CCCCCCCCCCCCCCCC(O)=O,1.4209,<rdkit.Chem.rdchem.Mol object at 0x000001595381F920>
Tween 20,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1.334,<rdkit.Chem.rdchem.Mol object at 0x000001595381F990>
Erbium,[Er],1.634,<rdkit.Chem.rdchem.Mol object at 0x000001595381FA00>
BCu,B[Cu],1.75,<rdkit.Chem.rdchem.Mol object at 0x000001595381FA70>
CuInS2,"[['Cu', 1.0], ['In', 1.0], ['S', 2.0]]",2.6,
LaSFN9,"[['F', 1.0], ['La', 1.0], ['N', 9.0], ['S', 1.0]]",1.8449,
Lutein,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)/C=C/C=C(C)/C=C/[C@H]2C(=C[C@H](O)CC2(C)C)C,3.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381FAE0>
silicasol,O[Si](O)(O)O,1.18,<rdkit.Chem.rdchem.Mol object at 0x000001595381FB50>
C5H5,"[['C', 5.0], ['H', 5.0]]",2.7,
C48H73N13O17S3,"[['C', 48.0], ['H', 73.0], ['N', 13.0], ['O', 17.0], ['S', 3.0]]",1.656,
ZnO-TiO2,"[['O', 2.0], ['O-', 1.0], ['Ti', 1.0], ['Zn', 1.0]]",2.19,
SiO–H,"[['H', 1.0], ['O-', 1.0], ['Si', 1.0]]",1.49,
BBFBEu2,"[['B', 3.0], ['Eu', 2.0], ['F', 1.0]]",1.494,
pfa,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1.505,<rdkit.Chem.rdchem.Mol object at 0x000001595381FBC0>
mangiferin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc3Oc4cc(O)c(O)cc4C(=O)c3c2O,1.35,<rdkit.Chem.rdchem.Mol object at 0x000001595381FC30>
CH3(CH2)6COOH,CCCCCCCCCCC(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)CC,1.4268,<rdkit.Chem.rdchem.Mol object at 0x000001595381FCA0>
Cumene,CC(C)c1ccccc1,1.493,<rdkit.Chem.rdchem.Mol object at 0x000001595381FD10>
PVA,CN(C(=O)CCc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CC[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)C1,1.5,<rdkit.Chem.rdchem.Mol object at 0x000001595381FD80>
RbCl,[Cl-].[Rb+],1.49,<rdkit.Chem.rdchem.Mol object at 0x000001595381FDF0>
Hesperidin,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,1.3062,<rdkit.Chem.rdchem.Mol object at 0x000001595381FE60>
Dy2O3,"[['Dy', 2.0], ['O', 3.0]]",1.5954,
CH2Cl2,CC(=O)c1cccc2c(N(C)Cc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)ccc(N)c12,1.42,<rdkit.Chem.rdchem.Mol object at 0x000001595381FED0>
DMF-d7,C(N(C([2H])([2H])[2H])C(=O)[2H])([2H])([2H])[2H],1.428,<rdkit.Chem.rdchem.Mol object at 0x000001595381FF40>
MgAS2020,"[['MgA', 1.0], ['S', 2020.0]]",1.548,
NaHCO3-KDP,"[['C', 1.0], ['H', 1.0], ['KD', 1.0], ['Na', 1.0], ['O', 3.0], ['P', 1.0]]",1.65,
thiourea borate,NC(N)=S.OB(O)O,1.66,<rdkit.Chem.rdchem.Mol object at 0x0000015953818040>
CH4,"[['C', 1.0], ['H', 4.0]]",1.29,
Magenta,[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,1.592,<rdkit.Chem.rdchem.Mol object at 0x00000159538180B0>
LaY,"[['La', 1.0], ['Y', 1.0]]",1.638,
VB –,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCCCCC(=O)O,1.71,<rdkit.Chem.rdchem.Mol object at 0x0000015953818120>
CuI,"[['Cu', 1.0], ['I', 1.0]]",2.517,
CaO,CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCC[S+]=O,1.837,<rdkit.Chem.rdchem.Mol object at 0x0000015953818190>
PNbKANd0.5,"[['KA', 1.0], ['Nb', 1.0], ['Nd', 0.5], ['P', 1.0]]",1.644,
silicone oil,C[Si](C)=O.C[Si](=O)c1ccccc1,1.405,<rdkit.Chem.rdchem.Mol object at 0x0000015953818200>
Tetraglyme,COCCOCCOCCOCCOC,1.43054,<rdkit.Chem.rdchem.Mol object at 0x0000015953818270>
Dimethylamine,CNC,1.347,<rdkit.Chem.rdchem.Mol object at 0x00000159538182E0>
PWO,"[['O', 1.0], ['P', 1.0], ['W', 1.0]]",1.45,
InP,CC(C)C[C@@H](CN1C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccncc2)C(=O)C1)NC(=O)OCc3ccccc3,3.1987,<rdkit.Chem.rdchem.Mol object at 0x0000015953818350>
Si3N4-ARC,C=S(=O)(O)c1ccc2c(c1)C(C)(C)C1=[N+]2CCC2OC3CCN4C(=C3C=C12)C(C)(C)c1cc(CC(=O)NCCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCNCCNS(=O)(=O)c2cccc3cnccc23)C(N)=O)ccc14,1.996,<rdkit.Chem.rdchem.Mol object at 0x00000159538183C0>
PbBaP1,"[['Ba', 1.0], ['P', 1.0], ['Pb', 1.0]]",2.73,
acetonitrile-d3,C(C#N)([2H])([2H])[2H],1.3412,<rdkit.Chem.rdchem.Mol object at 0x0000015953818430>
PFE-4,"[['FE', -4.0], ['P', 1.0]]",1.3267,
CdWO4,"[['Cd', 1.0], ['O', 4.0], ['W', 1.0]]",2.3,
Bis-GMA,CC(=C)C(=O)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(O)COC(=O)C(C)=C)cc2,1.54,<rdkit.Chem.rdchem.Mol object at 0x00000159538184A0>
BaPF2,"[['Ba', 1.0], ['F', 2.0], ['P', 1.0]]",1.576,
Decalin,C1CCC2CCCCC2C1,1.4726,<rdkit.Chem.rdchem.Mol object at 0x0000015953818510>
Latrunculin A,C[C@H]\1CC[C@@H]2C[C@H](C[C@@](O)(O2)[C@@H]3CSC(=O)N3)OC(=O)\C=C(\C)CC\C=C\C=C1,3.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953818580>
n-Propyl cyanide,CCCC#N,1.382,<rdkit.Chem.rdchem.Mol object at 0x00000159538185F0>
BTO,O(|[Sn](CCCC)(CCCC)CCCC)|[Sn](CCCC)(CCCC)CCCC,2.4,
Scandium,[Sc],1.0734,<rdkit.Chem.rdchem.Mol object at 0x0000015953818660>
Dichloroethane,CC(Cl)Cl,1.4448,<rdkit.Chem.rdchem.Mol object at 0x00000159538186D0>
VB17,"[['B', 17.0], ['V', 1.0]]",1.343,
Ho2O3,"[['Ho', 2.0], ['O', 3.0]]",1.647,
Diethylene glycol,OCCOCCO,1.445,<rdkit.Chem.rdchem.Mol object at 0x0000015953818740>
CuI,[Cu+],2.35,<rdkit.Chem.rdchem.Mol object at 0x00000159538187B0>
Phosphoric acid,O[P](O)(O)=O,1.4345,<rdkit.Chem.rdchem.Mol object at 0x0000015953818820>
CuSO4·3H2O,C[C@H]([C@@H](N)C(=O)N[C@@H](C(=O)O)[C@@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)[C@@H](O)c1ccc(O)cn1,1.4172,<rdkit.Chem.rdchem.Mol object at 0x0000015953818890>
KTP,O[P](O)(=O)[C@@H](C(=O)c1ccc2ccccc2c1)c3cccc4ccccc34,1.631,<rdkit.Chem.rdchem.Mol object at 0x0000015953818900>
N-Methyl-2-pyrrolidinone,CN1CCCC1=O,1.462,<rdkit.Chem.rdchem.Mol object at 0x0000015953818970>
PB-COOH-1002-A −,"[['C', 1.0], ['H', -1002.0], ['B-', 1.0], ['O', 2.0], ['P', 1.0]]",3.9,
polynorbornene,C=CC1CCC(C1)C=C,1.53,<rdkit.Chem.rdchem.Mol object at 0x00000159538189E0>
SrO,O=[Sr],1.87,<rdkit.Chem.rdchem.Mol object at 0x0000015953818A50>
Mg(OH)2,[OH-].[OH-].[Mg++],1.63,<rdkit.Chem.rdchem.Mol object at 0x0000015953818AC0>
SO2,O=[S]=O,1.6546,<rdkit.Chem.rdchem.Mol object at 0x0000015953818B30>
Ertapenem,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)Nc4cccc(c4)C(O)=O,1.54,<rdkit.Chem.rdchem.Mol object at 0x0000015953818BA0>
HEMA,CC(=C)C(=O)OCCO,1.452,<rdkit.Chem.rdchem.Mol object at 0x0000015953818C10>
CaBr2,[Ca++].[Br-].[Br-],1.6348,<rdkit.Chem.rdchem.Mol object at 0x0000015953818C80>
CYL,N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1.5,<rdkit.Chem.rdchem.Mol object at 0x0000015953818CF0>
Nb2O5,"[['Nb', 2.0], ['O', 5.0]]",2.142,
Pentafluoroethane,FC(F)C(F)(F)F,1.41,<rdkit.Chem.rdchem.Mol object at 0x0000015953818D60>
GeSe2,"[['Ge', 1.0], ['Se', 2.0]]",2.2,
Acenaphthylene,c1cc2cccc3C=Cc(c1)c23,3.62,<rdkit.Chem.rdchem.Mol object at 0x0000015953818DD0>
Pb0.88Sn0.12Se,"[['Pb', 0.88], ['Se', 1.0], ['Sn', 0.12]]",3.95,
phen,c1cnc2c(c1)ccc3cccnc23,1.4312,<rdkit.Chem.rdchem.Mol object at 0x0000015953818E40>
KH2PO4,"[['H', 2.0], ['K', 1.0], ['O', 4.0], ['P', 1.0]]",1.487,
Zn0.95Ni0.05Se,"[['Ni', 0.05], ['Se', 1.0], ['Zn', 0.95]]",1.86,
Zn0.31Cd0.69S0.30Se0.70,"[['Cd', 0.69], ['S', 0.3], ['Se', 0.7], ['Zn', 0.31]]",2.59,
ZnO−ZnF2−B2O3glassceramics,"[['B', 2.0], ['F', 2.0], ['O', 3.0], ['O-', 1.0], ['Zn', 2.0]]",1.67,
PcZn,"[['Pc', 1.0], ['Zn', 1.0]]",1.496,
NHD,NC(=O)c1ccc[n+](c1)C2OC(CO[P](O)(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5C(=O)N=CNc45)C(O)C2O,1.5021,<rdkit.Chem.rdchem.Mol object at 0x0000015953818EB0>
BBIM,"[['B', 2.0], ['IM', 1.0]]",1.4733,
Calix[4]arene,Oc1c2Cc3cccc(Cc4cccc(Cc5cccc(Cc1ccc2)c5O)c4O)c3O,1.6,<rdkit.Chem.rdchem.Mol object at 0x0000015953818F20>
Docosamethyldecasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.3988,<rdkit.Chem.rdchem.Mol object at 0x0000015953818F90>
PFE-6,"[['FE', -6.0], ['P', 1.0]]",1.3144,
LI,[Li+],1.402,<rdkit.Chem.rdchem.Mol object at 0x0000015953819000>
TCO,CC(C)(C)OC(=O)N[C@H](C=O)C1CCCCC1,1.82,<rdkit.Chem.rdchem.Mol object at 0x0000015953819070>
PVA,"[['P', 1.0], ['VA', 1.0]]",1.72,
Kaolinite,O=[Al]O[Al]=O.O=[Si]=O,1.555,<rdkit.Chem.rdchem.Mol object at 0x00000159538190E0>
NH4NO3,O=[N+]([O-])[O-].[NH4+],1.55,<rdkit.Chem.rdchem.Mol object at 0x0000015953819150>
ethylbenzene,CCc1ccccc1,1.4826,<rdkit.Chem.rdchem.Mol object at 0x00000159538191C0>
Window pane,CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,1.52048,<rdkit.Chem.rdchem.Mol object at 0x0000015953819230>
Tb3Ga5O12,"[['Ga', 5.0], ['O', 12.0], ['Tb', 3.0]]",1.96,
Erythrodiol,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,1.37,<rdkit.Chem.rdchem.Mol object at 0x00000159538192A0>
CeO2,"[['Ce', 1.0], ['O', 2.0]]",2.467,
Digoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,1.2,<rdkit.Chem.rdchem.Mol object at 0x0000015953819310>
BaTiO3,"[['Ba', 1.0], ['O', 3.0], ['Ti', 1.0]]",1.9,
Ge20As20Se60,"[['As', 20.0], ['Ge', 20.0], ['Se', 60.0]]",2.52,
NaNO3,"[['N', 1.0], ['Na', 1.0], ['O', 3.0]]",1.3911,
MMT,[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],1.55,<rdkit.Chem.rdchem.Mol object at 0x0000015953819380>
Butyric acid,CCCC(O)=O,1.3976,<rdkit.Chem.rdchem.Mol object at 0x00000159538193F0>
Terphenyl,c1ccc(cc1)c2ccccc2c3ccccc3,1.584,<rdkit.Chem.rdchem.Mol object at 0x0000015953819460>
Ge27Sb13S50Te10,"[['Ge', 27.0], ['S', 50.0], ['Sb', 13.0], ['Te', 10.0]]",2.496,
xenon,[Xe],1.81,<rdkit.Chem.rdchem.Mol object at 0x00000159538194D0>
di-n-Butyldiphenyltin,CCCC[Sn](CCCC)(c1ccccc1)c2ccccc2,1.562,<rdkit.Chem.rdchem.Mol object at 0x0000015953819540>
S-OH,OS,1.65,<rdkit.Chem.rdchem.Mol object at 0x00000159538195B0>
SU-8,"[['S', 1.0], ['U', -8.0]]",1.43,
KY3F10,"[['F', 10.0], ['K', 1.0], ['Y', 3.0]]",1.5,
Sm2O3,"[['O', 3.0], ['Sm', 2.0]]",1.5458,
1-Hexene,CCCCC=C,1.402,<rdkit.Chem.rdchem.Mol object at 0x0000015953819620>
LiZnLaAP,"[['LaA', 1.0], ['Li', 1.0], ['P', 1.0], ['Zn', 1.0]]",1.556,
GeS2–As2S3,"[['As', 2.0], ['Ge', 1.0], ['S', 5.0]]",2.58,
CsNO3,"[['Cs', 1.0], ['N', 1.0], ['O', 3.0]]",1.3479,
PbBh2,"[['Bh', 2.0], ['Pb', 1.0]]",1.624,
K-BK7,NCCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCN=C(N)N)C(N)=O,1.5117862,<rdkit.Chem.rdchem.Mol object at 0x0000015953819690>
F3-CHI-NE,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,1.49,<rdkit.Chem.rdchem.Mol object at 0x0000015953819700>
3-Heptanol,CCCCC(O)CC,1.42,<rdkit.Chem.rdchem.Mol object at 0x0000015953819770>
BNT,CC(C)c1c(O)c(Br)c(C)c(O)c1Br,2.15,<rdkit.Chem.rdchem.Mol object at 0x00000159538197E0>
Ca4YO(BO3)3,"[['B', 3.0], ['Ca', 4.0], ['O', 10.0], ['Y', 1.0]]",1.667,
Formicacid,OC=O,1.2133,<rdkit.Chem.rdchem.Mol object at 0x0000015953819850>
Mg3Al2Si3O12,"[['Al', 2.0], ['Mg', 3.0], ['O', 12.0], ['Si', 3.0]]",1.705,
phenylethylamine,NCCc1ccccc1,1.468,<rdkit.Chem.rdchem.Mol object at 0x00000159538198C0>
Perfluorohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.252,<rdkit.Chem.rdchem.Mol object at 0x0000015953819930>
iron oxide,[O--].[O--].[O--].[O--].[Fe++].[Fe+3].[Fe+3],2.3,<rdkit.Chem.rdchem.Mol object at 0x00000159538199A0>
MnTPPCl,"[['Cl', 1.0], ['MnT', 1.0], ['P', 2.0]]",2.96,
phthalocyanine,[nH]1c2nc3[nH]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,1.586,<rdkit.Chem.rdchem.Mol object at 0x0000015953819A10>
Fe2O3,"[['Fe', 2.0], ['O', 3.0]]",2.3,
YVO4,"[['O', 4.0], ['V', 1.0], ['Y', 1.0]]",2.02,
chromium,[Cr],3.47,<rdkit.Chem.rdchem.Mol object at 0x0000015953819A80>
m-Chloroaniline,Nc1cccc(Cl)c1,1.417,<rdkit.Chem.rdchem.Mol object at 0x0000015953819AF0>
Bu4NPF6,"[['Bu', 4.0], ['F', 6.0], ['N', 1.0], ['P', 1.0]]",1.393,
B7Pr,"[['B', 7.0], ['Pr', 1.0]]",1.718,
BisOH.PETCN,"[['C', 1.0], ['Bis', 1.0], ['H.', 1.0], ['N', 1.0], ['O', 1.0], ['PET', 1.0]]",1.501,
Fluorene,C1c2ccccc2c3ccccc13,1.663,<rdkit.Chem.rdchem.Mol object at 0x0000015953819B60>
BiVO4,"[['Bi', 1.0], ['O', 4.0], ['V', 1.0]]",2.5,
Met,CSCCC(N)C(O)=O,2.23,<rdkit.Chem.rdchem.Mol object at 0x0000015953819BD0>
Hydroxyapatite,[OH-].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,1.63,<rdkit.Chem.rdchem.Mol object at 0x0000015953819C40>
Gd1.85Eu0.1Li0.05O3,"[['Eu', 0.1], ['Gd', 1.85], ['Li', 0.05], ['O', 3.0]]",1.7868,
La–Pr,"[['La-', 1.0], ['Pr', 1.0]]",1.962,
m-Cresol,Cc1cccc(O)c1,1.5438,<rdkit.Chem.rdchem.Mol object at 0x0000015953819CB0>
SO3,O[S](O)=O,3.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953819D20>
CsGeI3,"[['Cs', 1.0], ['Ge', 1.0], ['I', 3.0]]",2.2693,
BaO,Nc1ccc(cc1)c2oc(nn2)c3ccc(N)cc3,1.98,<rdkit.Chem.rdchem.Mol object at 0x0000015953819D90>
PbF2TeO2B2O3-Nd2O3,"[['B', 2.0], ['F', 2.0], ['Nd', 2.0], ['O', 8.0], ['Pb', 1.0], ['Te', 1.0]]",1.671,
baicalein,Oc1cc2OC(=CC(=O)c2c(O)c1O)c3ccccc3,1.081,<rdkit.Chem.rdchem.Mol object at 0x0000015953819E00>
Imidazolium,[NH2+]1C=CN=C1,1.355,<rdkit.Chem.rdchem.Mol object at 0x0000015953819E70>
Dicitronellyl glutarate,CC(CCOC(=O)CCCC(=O)OCCC(C)CCC=C(C)C)CCC=C(C)C,1.478,<rdkit.Chem.rdchem.Mol object at 0x0000015953819EE0>
P(PS103–PVP7)33,CCn1c(=O)c2cnc3c(C(C)C)cccc3c2n(C2CCCC2)c1=O,1.8,<rdkit.Chem.rdchem.Mol object at 0x0000015953819F50>
germaniumsulphide,S=[GeH2],2.117,<rdkit.Chem.rdchem.Mol object at 0x0000015953819FC0>
scopoletin,COc1cc2C=CC(=O)Oc2cc1O,1.08,<rdkit.Chem.rdchem.Mol object at 0x000001595381A030>
BPMn6,"[['B', 1.0], ['Mn', 6.0], ['P', 1.0]]",1.48,
BAS,CC[C@@H](NC=O)c1ccccc1,2.4,<rdkit.Chem.rdchem.Mol object at 0x000001595381A0A0>
MEG,[Br-].NC([NH3+])=NCCS,1.3849,<rdkit.Chem.rdchem.Mol object at 0x000001595381A110>
Magnesite,[Mg++].[O-]C([O-])=O,1.7,<rdkit.Chem.rdchem.Mol object at 0x000001595381A180>
Sr–F,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,1.432,<rdkit.Chem.rdchem.Mol object at 0x000001595381A1F0>
Strontium hydroxide,[OH-].[OH-].[Sr++],3.5,<rdkit.Chem.rdchem.Mol object at 0x000001595381A260>
InAs,[As].[In],3.679,<rdkit.Chem.rdchem.Mol object at 0x000001595381A2D0>
Colchicine,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,2.11,<rdkit.Chem.rdchem.Mol object at 0x000001595381A340>
4-Methylacetophenone,CC(=O)c1ccc(C)cc1,1.533,<rdkit.Chem.rdchem.Mol object at 0x000001595381A3B0>
tert-Butanol,CC(C)(C)O,1.4912,<rdkit.Chem.rdchem.Mol object at 0x000001595381A420>
C522B,"[['C', 522.0], ['B', 1.0]]",1.425,
gallium,[GaH2],1.8695,<rdkit.Chem.rdchem.Mol object at 0x000001595381A490>
Ba3AlAs3,"[['Al', 1.0], ['As', 3.0], ['Ba', 3.0]]",1.86,
IZO,"[['IZ', 1.0], ['O', 1.0]]",1.7,
Benzene-d6,c1(c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H],1.498,<rdkit.Chem.rdchem.Mol object at 0x000001595381A500>
Triethylsulfonium bis(trifluoromethylsulfonyl)imide,CC[S+](CC)CC.[O-][S](=O)(=N[S](=O)(=O)C(F)(F)F)C(F)(F)F,1.42325,<rdkit.Chem.rdchem.Mol object at 0x000001595381A570>
B3P2,"[['B', 3.0], ['P', 2.0]]",2.6,
TiC,[Cl].O=C(Nc1ccc(cc1)C2=NCCN2)c3ccc(cc3)C(=O)Nc4ccc(cc4)C5=NCCN5,1.65,<rdkit.Chem.rdchem.Mol object at 0x000001595381A5E0>
Cyclohexene,C1CCC=CC1,1.446,<rdkit.Chem.rdchem.Mol object at 0x000001595381A650>
mannose,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C=O,3.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381A6C0>
Na2S2O3,[O-]S(=O)(=S)[O-].[Na+].[Na+],1.365,<rdkit.Chem.rdchem.Mol object at 0x000001595381A730>
Apigenin,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,1.02,<rdkit.Chem.rdchem.Mol object at 0x000001595381A7A0>
BiBTEr2.0,"[['BT', 1.0], ['Bi', 1.0], ['Er', 2.0]]",1.736,
PDWPC-C,C[N+]1=C2C=C(N)C(=O)c3[nH]cc(c32)CC1,1.45,<rdkit.Chem.rdchem.Mol object at 0x000001595381A810>
Propylene carbonate,CC1COC(=O)O1,1.41602,<rdkit.Chem.rdchem.Mol object at 0x000001595381A880>
As40S40Se20,"[['As', 40.0], ['S', 40.0], ['Se', 20.0]]",2.47,
TiO2nanoparticle,"[['O', 2.0], ['Ti', 1.0]]",1.74,
CdSiAs2,"[['As', 2.0], ['Cd', 1.0], ['Si', 1.0]]",2.93,
Y3Sc2Ga3O12,"[['Ga', 3.0], ['O', 12.0], ['Sc', 2.0], ['Y', 3.0]]",1.93,
TiO2-L,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,2.1,<rdkit.Chem.rdchem.Mol object at 0x000001595381A8F0>
MHA,NC(=O)CN(CC(O)=O)CC(O)=O,1.46,<rdkit.Chem.rdchem.Mol object at 0x000001595381A960>
TEOS,CCO[Si](OCC)(OCC)OCC,1.35,<rdkit.Chem.rdchem.Mol object at 0x000001595381A9D0>
isomaltose,OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,3.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381AA40>
Ge25Se75,"[['Ge', 25.0], ['Se', 75.0]]",2.37,
MDEA,CN(CCO)CCO,1.4603,<rdkit.Chem.rdchem.Mol object at 0x000001595381AAB0>
Selenium,[SeH2],1.616,<rdkit.Chem.rdchem.Mol object at 0x000001595381AB20>
"1,2-Dibromopropane",CC(Br)CBr,1.5201,<rdkit.Chem.rdchem.Mol object at 0x000001595381AB90>
Octadecyltrichlorosilane,CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,1.457,<rdkit.Chem.rdchem.Mol object at 0x000001595381AC00>
Fluorite,[O-][F]=O,2.78,
KSiAlO4,"[['Al', 1.0], ['K', 1.0], ['O', 4.0], ['Si', 1.0]]",1.528,
